1093,0:0:0,26,S,LAUNCH_PAD,0.09,26.5,93948.0,7.50,1.92,1.3,-5.5,-0.1,-17.05,-5.68,17.05,0:0:27,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,27,S,LAUNCH_PAD,0.09,26.5,93948.0,7.49,1.98,-0.4,-1.3,0.1,0.00,0.00,0.00,0:0:28,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,28,S,LAUNCH_PAD,0.09,26.5,93948.0,7.49,1.97,-1.3,-2.4,-0.9,-45.45,-22.73,-5.68,0:0:29,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,29,S,LAUNCH_PAD,0.00,26.5,93949.0,7.49,2.03,1.6,1.0,-0.3,0.00,0.00,0.00,0:0:30,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,30,S,LAUNCH_PAD,0.00,26.5,93949.0,7.47,2.06,-2.8,-8.1,-2.1,-22.73,39.77,39.77,0:0:31,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,31,S,LAUNCH_PAD,0.00,26.5,93949.0,7.49,2.03,-11.2,-7.8,6.2,-73.86,-221.59,5.68,0:0:32,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,32,S,LAUNCH_PAD,0.00,26.5,93949.0,7.48,2.06,-2.2,-1.3,-0.3,4.81,14.42,0.00,0:0:33,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,33,S,LAUNCH_PAD,0.09,26.5,93948.0,7.49,2.00,-12.4,-9.6,-15.3,-127.68,-50.89,-182.14,0:0:34,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,34,S,LAUNCH_PAD,0.09,26.5,93948.0,7.50,2.05,-0.5,8.3,5.1,-31.25,-41.67,-31.25,0:0:35,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,35,S,LAUNCH_PAD,0.09,26.5,93948.0,7.47,2.07,6.4,-2.0,14.7,35.45,-11.19,202.43,0:0:36,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,36,S,LAUNCH_PAD,0.09,26.5,93948.0,7.48,1.98,3.7,-9.3,-12.8,-42.86,98.21,300.00,0:0:37,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,37,S,LAUNCH_PAD,0.18,26.5,93947.0,7.48,2.05,4.4,0.1,-3.0,25.68,31.68,-1.71,0:0:38,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,38,S,LAUNCH_PAD,0.18,26.5,93947.0,7.48,2.07,0.1,-1.3,-0.4,19.64,-28.57,-8.93,0:0:39,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,39,S,LAUNCH_PAD,0.18,26.5,93947.0,7.49,2.04,0.1,-1.3,0.1,0.00,0.00,0.00,0:0:40,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,40,S,LAUNCH_PAD,0.18,26.5,93947.0,7.48,2.04,-0.4,0.9,-0.1,18.75,6.25,-81.25,0:0:41,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,41,S,LAUNCH_PAD,0.27,26.5,93946.0,7.48,2.00,-2.6,14.6,4.2,-16.07,-5.36,67.86,0:0:42,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93946
1093,0:0:0,42,S,LAUNCH_PAD,10.78,26.5,93829.0,7.48,1.95,0.7,-4.6,-0.3,46.88,41.67,5.21,0:0:43,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93829
1093,0:0:0,0,F,LAUNCH_PAD,0.00,26.5,97980.8,7.48,1.99,0.1,0.9,0.8,0.01,0.14,0.12,0:0:0,0.00,0.00000,0.00000,0,CMD,1093,SIM,DISABLE
1093,0:0:0,1,F,LAUNCH_PAD,-0.09,26.6,97981.7,7.48,2.00,1.0,-4.1,0.4,25.00,31.25,-62.50,0:0:6,0.00,0.00000,0.00000,0,CMD,1093,SIM,DISABLE
1093,0:0:0,2,F,LAUNCH_PAD,0.02,26.6,97980.5,7.47,1.98,0.3,-0.1,-0.1,-62.50,25.00,12.50,0:0:7,0.00,0.00000,0.00000,0,CMD,1093,SIM,DISABLE
1093,0:0:0,3,F,LAUNCH_PAD,-0.01,26.6,97980.8,7.46,1.99,-1.3,0.2,1.1,-20.83,5.21,20.83,0:0:8,0.00,0.00000,0.00000,0,CMD,1093,SIM,DISABLE
1093,0:0:0,4,F,LAUNCH_PAD,-0.01,26.6,97980.8,7.46,2.03,-0.1,-2.8,-0.8,-26.79,-21.43,3.57,0:0:10,0.00,0.00000,0.00000,0,CMD,1093,SIM,DISABLE
1093,0:0:0,519,S,DESCENT,627.31,26.7,87169.0,7.46,2.00,-3.3,3.3,-3.7,-0.98,0.98,-1.11,0:0:2,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,520,S,DESCENT,627.31,26.8,87169.0,7.47,2.02,-1.3,-0.1,-0.9,-18.75,-31.25,-25.00,0:0:3,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,521,S,DESCENT,627.31,26.8,87169.0,7.47,2.03,-0.9,-1.9,0.4,0.00,-26.04,-15.63,0:0:4,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,522,S,DESCENT,627.31,26.8,87169.0,7.47,2.08,0.6,-0.2,0.4,-22.73,11.36,-11.36,0:0:5,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,523,S,DESCENT,627.31,26.8,87169.0,7.48,1.99,0.0,-1.6,-0.4,-12.50,-87.50,-25.00,0:0:6,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,524,S,DESCENT,627.31,26.8,87169.0,7.47,2.07,0.0,-0.6,0.1,-12.50,62.50,87.50,0:0:7,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,525,S,DESCENT,627.31,26.8,87169.0,7.47,1.97,1.3,-1.5,-0.1,-28.41,17.05,11.36,0:0:8,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,526,S,DESCENT,627.31,26.8,87169.0,7.47,2.04,0.3,-0.8,21.7,-333.33,395.83,406.25,0:0:9,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,527,S,DESCENT,627.31,26.8,87169.0,7.48,1.99,2.6,-3.3,7.2,-45.45,-357.95,420.45,0:0:10,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,528,S,DESCENT,627.31,26.8,87169.0,7.48,2.01,-0.7,-0.4,-0.1,85.23,-8.52,85.23,0:0:11,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,529,S,DESCENT,627.31,26.8,87169.0,7.47,2.06,-2.9,-2.2,-4.7,-68.75,-100.00,-206.25,0:0:12,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,530,S,DESCENT,627.31,26.8,87169.0,7.46,2.06,-19.7,3.1,-81.2,177.08,-41.67,401.04,0:0:13,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,531,S,DESCENT,627.31,26.8,87169.0,7.47,2.00,3.1,16.3,137.4,-131.25,68.75,-543.75,0:0:14,0.00,0.00000,0.00000,0,CMD_ECHO
1093,0:0:0,0,F,LAUNCH_PAD,0.02,26.8,97969.3,7.49,2.07,0.1,0.6,-0.1,15.63,-12.15,-8.68,0:0:34,0.00,0.00000,0.00000,0,CMD,1093,CX,ON
1093,0:0:0,1,S,LAUNCH_PAD,0.09,26.8,93948.0,7.48,2.00,-0.1,0.0,-0.4,20.83,20.83,-5.21,0:0:35,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,2,S,LAUNCH_PAD,0.09,26.8,93948.0,7.49,2.02,-2.7,-1.8,-0.3,34.09,28.41,17.05,0:0:36,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,3,S,LAUNCH_PAD,0.09,26.8,93948.0,7.49,2.02,-0.5,-0.1,-0.1,21.43,12.50,17.86,0:0:37,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,4,S,LAUNCH_PAD,0.09,26.8,93948.0,7.49,2.09,-7.7,9.8,-3.7,-732.95,403.41,-289.77,0:0:38,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,5,S,LAUNCH_PAD,0.09,26.8,93948.0,7.49,2.06,16.9,-12.1,10.8,284.09,-244.32,136.36,0:0:39,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,6,S,LAUNCH_PAD,0.09,26.8,93948.0,7.48,2.03,11.5,4.8,-3.7,-113.64,-130.68,102.27,0:0:40,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,7,S,LAUNCH_PAD,0.00,26.8,93949.0,7.47,2.09,4.6,0.8,4.2,15.63,-78.12,187.50,0:0:41,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,8,S,LAUNCH_PAD,0.00,26.8,93949.0,7.47,1.99,-14.3,9.4,-19.0,212.50,-262.50,387.50,0:0:42,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,9,S,LAUNCH_PAD,0.00,26.8,93949.0,7.48,2.06,-3.3,0.7,-8.2,56.25,0.00,31.25,0:0:43,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,10,S,LAUNCH_PAD,0.00,26.9,93949.0,7.48,2.04,0.4,-2.3,-0.3,14.29,-14.29,62.50,0:0:44,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93949
1093,0:0:0,11,S,LAUNCH_PAD,0.09,26.8,93948.0,7.48,1.99,-1.1,0.4,-1.4,50.00,37.50,100.00,0:0:45,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,12,S,LAUNCH_PAD,0.09,26.8,93948.0,7.48,2.01,-0.3,-0.3,-1.5,-5.68,0.00,-51.14,0:0:46,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,13,S,LAUNCH_PAD,0.09,26.8,93948.0,7.49,1.99,-1.2,-0.4,-0.5,-18.75,6.25,25.00,0:0:47,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,14,S,LAUNCH_PAD,0.09,26.9,93948.0,7.47,2.04,1.3,1.2,0.1,0.00,12.50,0.00,0:0:48,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93948
1093,0:0:0,15,S,LAUNCH_PAD,0.18,26.9,93947.0,7.48,1.99,-5.4,2.8,-4.7,5.68,-17.05,-62.50,0:0:49,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,16,S,LAUNCH_PAD,0.18,26.9,93947.0,7.48,2.06,-0.9,-2.4,-1.1,-15.63,-46.88,0.00,0:0:50,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,17,S,LAUNCH_PAD,0.18,26.9,93947.0,7.48,2.01,2.0,-0.3,-0.4,15.63,5.21,31.25,0:0:51,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,18,S,LAUNCH_PAD,0.18,26.9,93947.0,7.47,2.06,11.9,0.8,4.8,37.50,-50.00,81.25,0:0:52,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93947
1093,0:0:0,19,S,LAUNCH_PAD,0.27,26.9,93946.0,7.46,1.97,1.9,-3.9,9.6,28.41,-34.09,56.82,0:0:53,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93946
1093,0:0:0,20,S,LAUNCH_PAD,10.78,26.9,93829.0,7.46,2.04,-4.9,3.9,-3.7,-93.75,15.63,-171.87,0:0:54,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93829
1093,0:0:0,21,S,LAUNCH_PAD,13.48,27.1,93799.0,7.45,2.06,-2.1,-18.8,-8.6,-0.36,-3.26,-1.50,0:0:0,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93799
1093,0:0:0,22,S,LAUNCH_PAD,3.23,27.3,93913.0,7.46,1.99,6.5,26.8,-30.1,-232.95,0.00,170.45,0:0:5,0.00,0.00000,0.00000,0,CMDCMD,1093,SIMP,93913
1093,0:0:0,23,S,LAUNCH_PAD,3.23,27.3,93913.0,7.46,2.06,1.8,21.2,-39.1,-148.81,44.64,-16.37,0:0:7,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,24,S,LAUNCH_PAD,3.32,27.3,93912.0,7.46,1.99,-19.5,5.9,-0.6,-119.32,278.41,68.18,0:0:7,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93912
1093,0:0:0,25,S,LAUNCH_PAD,3.23,27.3,93913.0,7.45,1.97,15.1,-5.9,5.3,45.45,284.09,-255.68,0:0:8,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,26,S,LAUNCH_PAD,3.23,27.3,93913.0,7.43,2.08,-23.6,-2.8,52.2,210.23,244.32,-255.68,0:0:9,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,27,S,LAUNCH_PAD,3.23,27.3,93913.0,7.45,2.01,-6.1,-0.9,9.6,-53.57,-142.86,312.50,0:0:11,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,28,S,LAUNCH_PAD,3.23,27.4,93913.0,7.44,1.96,-7.9,-1.8,8.3,-238.64,573.86,45.45,0:0:11,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,29,S,LAUNCH_PAD,3.23,27.4,93913.0,7.45,1.97,-2.9,-5.7,-1.7,142.05,73.86,-153.41,0:0:13,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,30,S,LAUNCH_PAD,3.23,27.4,93913.0,7.46,2.03,9.4,-5.8,0.8,192.86,-73.21,50.00,0:0:14,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,31,S,LAUNCH_PAD,3.23,27.4,93913.0,7.46,1.98,-7.9,-5.4,5.6,68.18,28.41,-232.95,0:0:15,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,32,S,LAUNCH_PAD,3.23,27.4,93913.0,7.47,1.98,-3.1,-1.9,1.6,-11.36,-79.55,17.05,0:0:16,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,33,S,LAUNCH_PAD,3.23,27.4,93913.0,7.44,2.10,9.1,0.9,0.0,49.63,7.35,-5.51,0:0:17,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,34,S,LAUNCH_PAD,3.23,27.4,93913.0,7.45,2.03,1.9,1.6,1.6,-28.41,5.68,0.00,0:0:18,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,35,S,LAUNCH_PAD,3.23,27.4,93913.0,7.45,2.07,-0.9,-1.4,-2.4,5.68,-17.05,-34.09,0:0:19,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,36,S,LAUNCH_PAD,3.23,27.4,93913.0,7.46,2.04,3.2,0.6,6.1,218.75,-10.42,161.46,0:0:20,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,37,S,LAUNCH_PAD,3.23,27.5,93913.0,7.29,2.13,-3.2,-1.4,5.7,0.00,0.00,0.00,0:0:21,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,38,S,LAUNCH_PAD,3.23,27.5,93913.0,7.29,2.26,-0.9,0.0,5.1,-37.50,0.00,-18.75,0:0:22,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,39,S,LAUNCH_PAD,3.23,27.5,93913.0,7.28,2.14,1.1,0.6,-7.1,90.91,-210.23,-636.36,0:0:23,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,40,S,LAUNCH_PAD,3.23,27.5,93913.0,7.45,1.99,-6.3,10.6,-0.1,119.64,32.14,-369.64,0:0:24,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,41,S,LAUNCH_PAD,3.23,27.5,93913.0,7.46,2.06,0.4,3.5,-6.7,-36.46,-5.21,-15.63,0:0:25,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,42,S,LAUNCH_PAD,3.23,27.5,93913.0,7.46,1.93,-0.1,4.0,-6.9,62.50,20.83,317.71,0:0:26,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,43,S,LAUNCH_PAD,3.23,27.5,93913.0,7.44,2.00,-2.0,-1.9,8.9,-113.64,22.73,107.95,0:0:27,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,44,S,LAUNCH_PAD,3.23,27.5,93913.0,7.45,1.96,7.7,-2.2,-10.2,12.50,12.50,-181.25,0:0:28,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,45,S,LAUNCH_PAD,3.23,27.5,93913.0,7.45,2.00,-0.8,1.6,-0.9,93.75,-31.25,-175.00,0:0:29,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,46,S,LAUNCH_PAD,3.23,27.5,93913.0,7.45,1.99,-11.7,0.3,7.3,-296.87,187.50,-250.00,0:0:30,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,47,S,LAUNCH_PAD,3.23,27.5,93913.0,7.45,2.08,6.7,-14.0,-15.4,68.75,-250.00,-300.00,0:0:31,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,48,S,LAUNCH_PAD,3.23,27.5,93913.0,7.46,2.00,2.0,-24.3,-3.4,262.50,175.00,-250.00,0:0:32,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
1093,0:0:0,49,S,LAUNCH_PAD,3.23,27.5,93913.0,7.46,1.99,0.2,9.2,14.4,0.00,250.00,-75.00,0:0:33,0.00,0.00000,0.00000,0,CMD,1093,SIMP,93913
